player_id,player_name,date,avg_sentiment,n_comments,negative_share
366,A.Becker,2025-08-15,-0.2528142857142857,7,0.42857142857142855
366,A.Becker,2025-08-16,0.105375,4,0.25
366,A.Becker,2025-08-17,0.33525,2,0.0
366,A.Becker,2025-08-25,0.256575,4,0.0
366,A.Becker,2025-08-26,-0.26353333333333334,3,0.3333333333333333
366,A.Becker,2025-08-27,-0.488,3,0.6666666666666666
366,A.Becker,2025-08-31,0.4337,12,0.0
366,A.Becker,2025-09-01,0.31107999999999997,5,0.2
366,A.Becker,2025-09-14,0.2523,9,0.3333333333333333
366,A.Becker,2025-09-15,0.6053999999999999,2,0.0
366,A.Becker,2025-09-16,0.44733333333333336,3,0.3333333333333333
366,A.Becker,2025-09-20,-0.10177999999999998,5,0.2
366,A.Becker,2025-09-21,0.06395,4,0.25
366,A.Becker,2025-09-22,0.10606666666666666,3,0.0
366,A.Becker,2025-09-27,0.12165714285714287,7,0.14285714285714285
366,A.Becker,2025-09-28,-0.04108,5,0.4
366,A.Becker,2025-10-20,-0.05135,2,0.5
366,A.Becker,2025-11-22,-0.04759,10,0.4
366,A.Becker,2025-11-23,-0.22718,5,0.6
366,A.Becker,2025-11-24,0.0,1,0.0
366,A.Becker,2025-11-30,0.09318571428571427,7,0.42857142857142855
366,A.Becker,2025-12-01,0.37643333333333334,3,0.0
366,A.Becker,2025-12-03,0.07183333333333332,3,0.3333333333333333
366,A.Becker,2025-12-04,0.31245,2,0.0
366,A.Becker,2025-12-05,0.29295,2,0.0
366,A.Becker,2025-12-06,-0.15737500000000001,12,0.5833333333333334
366,A.Becker,2025-12-07,0.3182,1,0.0
366,A.Becker,2025-12-08,0.0,1,0.0
366,A.Becker,2025-12-13,0.36319285714285715,14,0.21428571428571427
366,A.Becker,2025-12-14,0.50282,5,0.2
366,A.Becker,2025-12-15,0.2294,2,0.0
366,A.Becker,2025-12-20,-0.09907500000000002,4,0.75
366,A.Becker,2025-12-21,0.6561,2,0.0
366,A.Becker,2025-12-22,0.4215,1,0.0
366,A.Becker,2025-12-27,0.50285,10,0.0
366,A.Becker,2025-12-28,0.0,3,0.3333333333333333
366,A.Becker,2025-12-29,0.39253333333333335,3,0.3333333333333333
366,A.Becker,2026-01-01,0.49781666666666663,12,0.16666666666666666
366,A.Becker,2026-01-02,0.15078333333333332,6,0.16666666666666666
366,A.Becker,2026-01-03,0.25185,4,0.0
366,A.Becker,2026-01-04,-0.10090769230769231,13,0.46153846153846156
366,A.Becker,2026-01-05,0.327,3,0.3333333333333333
366,A.Becker,2026-01-08,0.33571875,16,0.25
366,A.Becker,2026-01-09,0.3204666666666667,6,0.3333333333333333
366,A.Becker,2026-01-10,0.27176666666666666,6,0.16666666666666666
366,A.Becker,2026-01-17,0.0368,8,0.375
366,A.Becker,2026-01-18,-0.13744285714285714,7,0.2857142857142857
366,A.Becker,2026-01-19,-0.5488,2,1.0
366,A.Becker,2026-01-24,-0.07443333333333334,12,0.4166666666666667
366,A.Becker,2026-01-25,0.0,2,0.0
366,A.Becker,2026-01-26,-0.03423333333333333,3,0.3333333333333333
366,A.Becker,2026-01-31,0.13646,10,0.1
366,A.Becker,2026-02-01,0.16445,2,0.5
366,A.Becker,2026-02-02,-0.26996666666666663,6,0.5
366,A.Becker,2026-02-08,-0.07304999999999999,10,0.5
366,A.Becker,2026-02-09,-0.296,1,1.0
366,A.Becker,2026-02-10,0.5859,1,0.0
366,A.Becker,2026-02-11,0.16958571428571428,14,0.2857142857142857
366,A.Becker,2026-02-12,0.0926,4,0.75
366,A.Becker,2026-02-13,0.5259,5,0.0
366,A.Becker,2026-02-22,0.17658888888888888,9,0.3333333333333333
366,A.Becker,2026-02-23,0.19684285714285712,7,0.14285714285714285
366,A.Becker,2026-02-24,0.35062499999999996,4,0.25
366,A.Becker,2026-02-28,-0.019199999999999995,6,0.5
366,A.Becker,2026-03-01,-0.3953,2,0.5
366,A.Becker,2026-03-02,-0.8016,1,1.0
366,A.Becker,2026-03-03,-0.06275,6,0.5
366,A.Becker,2026-03-04,0.0,1,0.0
366,A.Becker,2026-03-05,0.2294,2,0.0
366,A.Becker,2026-03-15,0.06819999999999998,6,0.3333333333333333
366,A.Becker,2026-03-16,0.37361999999999995,5,0.0
366,A.Becker,2026-03-17,0.39666666666666667,3,0.0
366,A.Becker,2026-03-22,0.0,1,0.0
366,A.Becker,2026-05-09,0.4215,1,0.0
366,A.Becker,2026-05-24,-0.03440000000000001,9,0.2222222222222222
366,A.Becker,2026-05-25,0.4359,2,0.0
366,A.Becker,2026-05-26,-0.4404,1,1.0
367,Mamardashvili,2025-08-31,0.6249,1,0.0
367,Mamardashvili,2025-09-01,0.6249,1,0.0
367,Mamardashvili,2025-09-14,0.10774999999999998,2,0.5
367,Mamardashvili,2025-09-27,0.0,1,0.0
367,Mamardashvili,2025-10-04,0.07925,8,0.375
367,Mamardashvili,2025-10-05,0.4495,4,0.0
367,Mamardashvili,2025-10-06,-0.14967999999999998,5,0.6
367,Mamardashvili,2025-10-19,-0.07378888888888889,9,0.4444444444444444
367,Mamardashvili,2025-10-20,0.29295,2,0.0
