player_id,player_name,date,avg_sentiment,n_comments,negative_share
310,A.Becker,2024-08-17,0.02942,15,0.4666666666666667
310,A.Becker,2024-08-18,0.0,1,0.0
310,A.Becker,2024-08-19,0.3574,3,0.0
310,A.Becker,2024-08-25,0.3584727272727273,11,0.18181818181818182
310,A.Becker,2024-08-26,0.19692,5,0.4
310,A.Becker,2024-08-27,0.40293999999999996,5,0.2
310,A.Becker,2024-09-01,0.19744166666666665,12,0.08333333333333333
310,A.Becker,2024-09-02,0.370925,4,0.0
310,A.Becker,2024-09-03,0.754,1,0.0
310,A.Becker,2024-09-14,-0.009321428571428573,14,0.35714285714285715
310,A.Becker,2024-09-15,0.2083,3,0.0
310,A.Becker,2024-09-16,0.6249,1,0.0
310,A.Becker,2024-09-28,-0.24376000000000003,10,0.7
310,A.Becker,2024-09-29,-0.2362,2,0.5
310,A.Becker,2024-09-30,0.15008,5,0.2
310,A.Becker,2024-10-05,0.33367391304347827,23,0.13043478260869565
310,A.Becker,2024-10-06,0.4299,7,0.14285714285714285
310,A.Becker,2024-10-07,0.33440000000000003,3,0.3333333333333333
310,A.Becker,2024-10-20,0.0,1,0.0
310,A.Becker,2024-11-03,0.0,1,0.0
310,A.Becker,2024-11-24,0.0,1,0.0
310,A.Becker,2024-11-25,-0.296,1,1.0
310,A.Becker,2024-12-14,-0.11114444444444446,9,0.4444444444444444
310,A.Becker,2024-12-15,0.1876,4,0.25
310,A.Becker,2024-12-16,0.156225,4,0.25
310,A.Becker,2024-12-22,0.105125,8,0.25
310,A.Becker,2024-12-23,-0.3679571428571428,7,0.7142857142857143
310,A.Becker,2024-12-24,-0.148,2,0.5
310,A.Becker,2024-12-26,-0.05835,10,0.5
310,A.Becker,2024-12-27,-0.31845,2,0.5
310,A.Becker,2024-12-28,-0.10697500000000001,4,0.5
310,A.Becker,2024-12-29,0.4182444444444444,9,0.1111111111111111
310,A.Becker,2024-12-30,0.8718,1,0.0
310,A.Becker,2025-01-05,-0.09597777777777777,9,0.4444444444444444
310,A.Becker,2025-01-06,0.22683999999999999,5,0.2
310,A.Becker,2025-01-07,0.16756666666666667,3,0.3333333333333333
310,A.Becker,2025-01-14,-0.5814,3,1.0
310,A.Becker,2025-01-15,-0.1772,4,0.75
310,A.Becker,2025-01-16,0.3612333333333333,3,0.0
310,A.Becker,2025-01-18,0.312625,8,0.125
310,A.Becker,2025-01-19,0.3057285714285714,7,0.2857142857142857
310,A.Becker,2025-01-20,0.4543,3,0.0
310,A.Becker,2025-01-25,-0.15782500000000002,4,0.5
310,A.Becker,2025-01-26,-0.4713,2,1.0
310,A.Becker,2025-01-27,-0.1267,3,0.3333333333333333
310,A.Becker,2025-02-01,-0.04476153846153847,26,0.38461538461538464
310,A.Becker,2025-02-02,0.224425,8,0.125
310,A.Becker,2025-02-03,0.22332000000000002,5,0.4
310,A.Becker,2025-02-16,0.26630714285714285,14,0.21428571428571427
310,A.Becker,2025-02-17,-0.0018000000000000017,5,0.4
310,A.Becker,2025-02-18,-0.3142,3,0.6666666666666666
310,A.Becker,2025-02-23,0.25423,10,0.3
310,A.Becker,2025-02-24,0.36563999999999997,5,0.2
310,A.Becker,2025-02-25,0.4887333333333333,3,0.0
310,A.Becker,2025-02-26,0.14572,5,0.2
310,A.Becker,2025-02-27,0.16328333333333334,6,0.3333333333333333
310,A.Becker,2025-02-28,0.13773333333333335,3,0.3333333333333333
310,A.Becker,2025-03-08,0.29672,5,0.2
310,A.Becker,2025-03-09,-0.0655,3,0.3333333333333333
310,A.Becker,2025-03-10,0.0,1,0.0
310,A.Becker,2025-04-13,-0.31315714285714286,7,0.5714285714285714
310,A.Becker,2025-04-14,-0.56155,2,1.0
310,A.Becker,2025-04-20,0.34921428571428575,7,0.2857142857142857
310,A.Becker,2025-04-21,0.24159999999999998,2,0.5
310,A.Becker,2025-04-22,-0.09866666666666667,3,0.3333333333333333
310,A.Becker,2025-04-27,-0.21778,5,0.4
310,A.Becker,2025-04-28,-0.20712000000000003,5,0.6
310,A.Becker,2025-04-29,0.6431666666666667,3,0.0
310,A.Becker,2025-05-04,-0.034225,8,0.25
310,A.Becker,2025-05-05,0.017766666666666663,6,0.3333333333333333
310,A.Becker,2025-05-06,0.4215,1,0.0
310,A.Becker,2025-05-11,-0.21375,8,0.5
310,A.Becker,2025-05-12,0.21674,5,0.0
310,A.Becker,2025-05-13,-0.022799999999999987,2,0.5
310,A.Becker,2025-05-19,0.2344,10,0.3
310,A.Becker,2025-05-20,0.30965000000000004,6,0.16666666666666666
310,A.Becker,2025-05-25,0.06376,5,0.2
310,A.Becker,2025-05-26,-0.48324999999999996,2,1.0
310,A.Becker,2025-05-27,0.8588,1,0.0
311,Alexander-Arnold,2024-08-17,0.4325666666666666,6,0.16666666666666666
311,Alexander-Arnold,2024-08-18,0.5935,3,0.0
311,Alexander-Arnold,2024-08-19,0.4359,2,0.0
311,Alexander-Arnold,2024-08-25,0.304,9,0.2222222222222222
311,Alexander-Arnold,2024-08-26,0.0,1,0.0
311,Alexander-Arnold,2024-08-27,0.49434999999999996,2,0.0
311,Alexander-Arnold,2024-09-01,0.24528333333333333,12,0.3333333333333333
311,Alexander-Arnold,2024-09-02,0.36634,5,0.0
311,Alexander-Arnold,2024-09-03,0.33265,4,0.0
311,Alexander-Arnold,2024-09-14,-0.10473636363636363,11,0.36363636363636365
311,Alexander-Arnold,2024-09-15,-0.27155,2,1.0
311,Alexander-Arnold,2024-09-16,0.2294,2,0.0
311,Alexander-Arnold,2024-09-21,0.45996,15,0.2
311,Alexander-Arnold,2024-09-22,0.12225555555555556,9,0.4444444444444444
311,Alexander-Arnold,2024-09-23,0.50354,5,0.2
311,Alexander-Arnold,2024-09-29,0.08378333333333332,6,0.16666666666666666
311,Alexander-Arnold,2024-09-30,-0.20413333333333336,3,0.3333333333333333
311,Alexander-Arnold,2024-10-05,0.39172857142857137,7,0.0
311,Alexander-Arnold,2024-10-06,0.50778,5,0.0
311,Alexander-Arnold,2024-10-07,0.4359,2,0.0
311,Alexander-Arnold,2024-10-20,0.032516666666666666,6,0.3333333333333333
311,Alexander-Arnold,2024-10-21,0.0,2,0.0
311,Alexander-Arnold,2024-10-22,-0.4404,1,1.0
311,Alexander-Arnold,2024-10-27,0.13853333333333334,6,0.16666666666666666
311,Alexander-Arnold,2024-10-28,-0.20413333333333336,3,0.3333333333333333
311,Alexander-Arnold,2024-11-02,-0.21133333333333335,9,0.5555555555555556
311,Alexander-Arnold,2024-11-03,0.4588,1,0.0
311,Alexander-Arnold,2024-11-04,-0.226075,4,0.5
311,Alexander-Arnold,2024-11-09,0.029000000000000026,4,0.25
311,Alexander-Arnold,2024-11-10,0.320075,4,0.0
311,Alexander-Arnold,2024-11-11,-0.17615,2,0.5
311,Alexander-Arnold,2024-12-01,0.23893571428571428,14,0.14285714285714285
311,Alexander-Arnold,2024-12-02,0.3717428571428571,7,0.2857142857142857
311,Alexander-Arnold,2024-12-03,0.4588,1,0.0
311,Alexander-Arnold,2024-12-04,0.3316928571428571,14,0.07142857142857142
